index,School,Type,Location
316,Torrey Pines High School,High School,"3710 Del Mar Heights Rd, San Diego, California 92130, United States"
317,Woodmont High School,High School,
318,URSINUS COLLEGE,University,"Collegeville, Pennsylvania, United States, 40.1934°N 75.4559°W, Coordinates: 40.1934°N 75.4559°W"
319,Woodrow Wilson Senior High School,High School,"4500 Multnomah Street, El Sereno, Los Angeles, California 90032, United States"
320,Southeastern Louisiana University,University,"Hammond, Louisiana, United States, 30.517°N 90.468°W, Coordinates: 30.517°N 90.468°W"
321,Liberty High School,High School,"8425 Palm Street, Lemon Grove, California 91945, United States"
322,Boston Community Leadership Academy,,
323,THE BOLLES SCHOOL,High School,"Jacksonville and, Ponte Vedra Beach, Florida, United States"
324,Elkhorn High School,High School,68022
325,Southern Regional High School,High School,"90 Cedar Bridge Road, Manahawkin, NJ 08050, United States"
326,Osceola High School,High School,"420 South Thacker Avenue, Kissimmee, Florida 34741, United States"
327,Albemarle High School,High School,"2775 Hydraulic Road, Charlottesville, Virginia 22901, United States"
328,Longwood High School,High School,"Town of Brookhaven, Suffolk County, New York, United States"
329,Mansfield High School,High School,"3001 East Broad Street, Mansfield, Texas 76063, United States"
330,XAVIER UNIVERSITY,University,"3800 Victory Parkway Cincinnati, Ohio, United States"
331,James C Enochs High School,High School,"3201 Sylvan Ave., Modesto, California"
332,College of Du Page,University,"Glen Ellyn, Illinois, United States"
333,AVERETT UNIVERSITY,University,"Danville, Virginia, United States"
334,Fremont Christian School,,"4760 Thornton Avenue, Fremont, California 94536, United States"
335,"""Big Spring School District, Big Spring High School""",High School,
336,Moore Public Schools,High School,"1500 SE 4th Street, Moore, Oklahoma 73160"
337,MICHIGAN STATE UNIVERSITY,University,
338,Stratford High Schools,High School,"14555 Fern, Houston, TX 77079, United States"
339,Independence High School,High School,"617 North Jackson Avenue, San Jose, California 95133, United States"
340,South Burlington High School,High School,"South Burlington, Vermont, U.S."
341,Daphne High School,High School,"9300 E Lawson Road, Daphne, Alabama 36526, United States"
342,Tampa Catholic High School,High School,"4630 North Rome Avenue, Tampa, (Hillsborough County), Florida 33603, United States"
343,LASELL UNIVERSITY,University,"Newton, Massachusetts, United States, 42.341296°N 71.243356°W, Coordinates: 42.341296°N 71.243356°W"
344,NMSI,,
345,Oyster River High School,High School,"55 Coe Drive, Durham, New Hampshire 03824, United States"
346,Palisades Charter High School,High School,"15777 Bowdoin Street, Pacific Palisades, Los Angeles, California 90272, United States"
347,Carmel High School,High School,"3600 Ocean Ave, Carmel, California 93923, United States"
348,Helena College University of Montana,University,"Helena, Montana, United States"
349,BRADENTON CHRISTIAN SCHOOL,,
350,The Soulsville Charter School,High School,"1115 College Street, Memphis, Tennessee, United States"
351,"""CLARK MONTESSORI HS, CINCINNATI PUBLIC SCHOOLS""",High School,"3030 Erie Ave., Hyde Park, Cincinnati, (Hamilton County), Ohio 45208, United States"
352,Luella High School,High School,"603 Walker Drive, Locust Grove, Georgia 30248, United States"
353,Gainesville High School,High School,"1900 NW 13th Street, Gainesville, Florida 32609, United States"
354,Suffield Academy,,"Suffield, Connecticut"
355,Century High School,High School,"1401 S Grand Ave, Santa Ana, California, United States"
356,Indian Trail,,
357,Pike High School,High School,"5401 West 71st Street, Indianapolis, Indiana 46268, United States"
358,Idea Public Schools,,
359,Fairmont High School,High School,"Anaheim, California"
360,Holy Trinity Episcopal Academy,,"Upper School: 5625 Holy Trinity Drive, Melbourne, FL 32940, Lower School: 50 W. Strawbridge Ave., Melbourne, FL 32901, Melbourne, Brevard, Florida, United States"
361,Reading School District,High School,"800 Washington Street, Reading, Berks County, Pennsylvania, United States"
362,Tavares High School,High School,"Lake County, Florida, United States"
363,White House High School,High School,"901 East Main Street, Whitehouse, Texas 75791-3130, United States"
364,BROOKLYN TECHNICAL HIGH SCHOOL,High School,"29 Fort Greene Place, Brooklyn, NY 11217, United States"
365,NOTRE DAME COLLEGE OF OHIO,University,"South Euclid, Ohio, United States"
366,John Burroughs High School,High School,"1920 West Clark Avenue, Burbank, California 91506, United States"
367,EDGEWOOD COLLEGE,University,"Madison, Wisconsin, United States"
368,SHEPHERD HILL REGIONAL HIGH SCHOOL,High School,"68 Dudley Oxford Road, Dudley, Massachusetts 01571, United States"
369,Academic Magnet High School,High School,"5109-A West Enterprise Street, North Charleston, (Charleston County), South Carolina, United States"
370,Fort Worth Country Day School,High School,"Fort Worth, Texas, United States"
371,Eastside High School,High School,
372,Clarksville High School,High School,"151 Richview Rd, Clarksville, Tennessee, 37043 United States"
373,Saint Marys School,High School,"900 Hillsborough Street, Raleigh, NC 27603, USA"
374,brick memorial high school,High School,"2001 Lanes Mill Road, Brick, NJ 08724, United States"
375,Prairie Grove High School,High School,"500 Cole Drive, Prairie Grove, Arkansas 72753, United States"
376,Gibraltar School District,,
377,UNIVERSITY OF MINNESOTA-TWIN CITIES,University,"Minneapolis and Saint Paul, Minnesota, United States, 44.974747°N 93.235353°W, Coordinates: 44.974747°N 93.235353°W"
378,Providence School,,"2701 Hodges Boulevard, Jacksonville, Florida"
379,SOUTHWEST MINNESOTA STATE UNIVERSITY,University,"Marshall, Minnesota, U.S., 44°27′16″N 95°45′34″W, Coordinates: 44°27′16″N 95°45′34″W"
380,John Jay High School,High School,"60 N Salem Rd, Cross River, New York 10518, United States"
381,SIENA HEIGHTS UNIVERSITY,University,"Adrian, Michigan, United States"
382,Saint StephenÂ´s Episcopal School,High School,"6500 St. Stephen's Drive, Austin, Texas 78746, United States"
383,"""Pocatello School District 25, Century High School""",High School,
384,UNIVERSITY OF SOUTH CAROLINA UPSTATE,University,"Spartanburg, South Carolina, United States, 34°59′51″N 81°58′14″W, Coordinates: 34°59′51″N 81°58′14″W"
385,SAN ANTONIO ISD,,
386,Randolph School,,"1005 Drake Avenue Southwest, Huntsville, Alabama 35802, USA"
387,SHIPPENSBURG UNIVERSITY,University,"Shippensburg, Pennsylvania, United States"
388,JUNIATA COLLEGE,University,"Huntingdon, Pennsylvania, United States"
389,Mather High School,High School,"5835 N. Lincoln Avenue, Chicago, Illinois 60659, United States"
390,Canyon High School,High School,"220 S. Imperial Hwy., Anaheim, CA 92807-3999, United States"
391,CENTRAL CONNECTICUT STATE UNIVERSITY,University,"New Britain, Connecticut, United States"
392,VIRGINIA EPISCOPAL SCHOOL,High School,"400 VES Road, Lynchburg, Virginia 24503, United States"
393,Kiski Area School District,High School,"200 Poplar Street, Vandergrift, Pennsylvania 15690-2022"
394,Round Rock High School,High School,"201 Deep Wood Drive, Round Rock, Texas, United States"
395,Green Hope High School,High School,"2500 Carpenter Upchurch Road, Cary, North Carolina, United States"
396,Flushing Community Schools,,
397,PITTSBURG STATE UNIVERSITY,University,"Pittsburg, Kansas, United States, 37°23′29″N 94°42′09″W, Coordinates: 37°23′29″N 94°42′09″W"
398,Plano West Senior HIgh school,High School,"5601 West Parker Road, Plano, Texas 75093, United States"
399,George Walton Comprehensive High School,High School,"1590 Bill Murdock Rd., Marietta, Georgia, United States"
400,HIGHLAND PARK HIGH SCHOOL,High School,"4220 Emerson Avenue, University Park, (Dallas County), Texas 75205, United States"
401,JACKSON HOLE HIGH SCHOOL,High School,
402,Creekside High School,High School,
403,Parkway West High School,High School,
404,Junction City High School,High School,"1135 West 6th Street, Junction City, (Lane County), Oregon 97448, United States"
405,CAPITAL UNIVERSITY,University,"Bexley, Ohio, U.S."
406,Brockton High School,High School,"470 Forest Avenue, Brockton, Massachusetts 02301, United States"
407,DESERT MOUNTAIN HIGH SCHOOL,High School,"12575 East Via Linda, Scottsdale, Arizona, United States"
408,WHITEFIELD ACADEMY,,
409,H. B. Plant High School,High School,"2415 South Himes Avenue, Tampa, Florida 33629, United States"
410,TROY STATE UNIVERSITY,University,"Troy, Alabama, United States"
411,Gridley High School,High School,"300 E. Spruce St., Gridley, California 95948, United States"
412,MESALANDS COMMUNITY COLLEGE,University,"Tucumcari, New Mexico, United States"
413,GRANTHAM UNIVERSITY,University,"Lenexa, Kansas, U.S."
414,GW Carver HSES,,
415,SUNY Oneonta,University,"Oneonta, New York, United States"
416,SUNY COLLEGE AT ONEONTA,University,"Oneonta, New York, United States"
417,MIDDLE TENNESSEE STATE UNIVERSITY,University,"Murfreesboro, Tennessee, United States, 35.849°N 86.365°W, Coordinates: 35.849°N 86.365°W"
418,The Govenor&acute;s Academy,,
419,Grand Ledge High School,High School,
420,South High Community School,High School,"170 Apricot St, Worcester, Massachusetts 01603, United States"
421,Rio Rancho High School,High School,"301 Loma Colorado Rd. NE, Rio Rancho, New Mexico 87124, United States"
422,Atlee High School,High School,"9414 Atlee Station Road, Mechanicsville, Virginia 23116, United States"
423,Uniondale High School,High School,"933 Goodrich St, Uniondale, (Nassau County), New York 11553, United States"
424,Latin School of Chicago,High School,"59 W. North Boulevard, Chicago, Illinois 60610, United States"
425,Wheeler High School,High School,"375 Holt Rd., Marietta, GA 30068, United States"
426,E O Smith High School,High School,"1235 Storrs Road, Storrs, (Tolland County), Connecticut 06268, United States"
427,YOUNGSTOWN STATE UNIVERSITY,University,"Youngstown, Ohio, United States"
428,JOHNSON COUNTY COMMUNITY COLLEGE,University,"Overland Park, US, 38.9257°N 94.7279°W, Coordinates: 38.9257°N 94.7279°W"
429,SOUTHWEST BAPTIST UNIVERSITY,University,"Bolivar, Missouri, United States, 37°36′07″N 93°24′33″W, Coordinates: 37°36′07″N 93°24′33″W"
430,Louisville Male High School,High School,"4409 Preston Highway, Louisville, Kentucky, United States"
431,TRUMAN STATE UNIVERSITY,University,"Kirksville, Missouri, United States, Coordinates: 40.18917°N 92.58239°W"
432,Adlai E. Stevenson High School,High School,"1 Stevenson Drive, Lincolnshire, IL, Lincolnshire, IL 60069, United States"
433,Holland High School,High School,"600 VanRaalte Avenue, Holland, MI, Michigan 49423, United States"
434,Carroll Senior High School,High School,"1501 W. Southlake Blvd, Southlake, Tarrant County, Texas 76092, United States"
435,Huntley High School,High School,"13719 Harmony Road, Huntley, Illinois 60142, USA"
436,Morris Hills High School,High School,"520 West Main Street, Rockaway, NJ 07866, United States"
437,SEVERANCE,,
438,Lincoln High Schhol,High School,"4777 Imperial Avenue, San Diego, California 92113, United States"
439,Advance Math and Science Academy,High School,"201 (Lower School) / 199 (Upper School) / 165 (White Building) Forest St., Marlborough, Massachusetts 01752, United States"
440,Saint Louis Public School,High School,"801 N 11th Street St. Louis, Missouri, 63101, Missouri"
441,The Hill School,High School,"Pottstown, PA, United States"
442,VALPARAISO UNIVERSITY,University,"Valparaiso, Indiana"
443,WILLIAMSVILLE NORTH HIGH SCHOOL,High School,"1595 Hopkins Road, Williamsville, New York 14221, United States"
444,Health Careers High School,High School,"4646 Hamilton Wolfe Road, San Antonio, Bexar County, Texas 78229"
445,Stevens Point Area School District,High School,"1900 Polk Street, Stevens Point, Wisconsin 54481, Portage County, Wisconsin, United States"
446,Annapolis high school,High School,"1801 Turkey Point Road, Essex, Maryland, United States"
447,DORAL ACADEMY,High School,"11100 NW 27 ST, Doral, FL, 33172, Doral, Florida, United States"
448,MONTGOMERY COLLEGE,University,"Montgomery County, Maryland, United States, 39°05′53″N 77°09′33″W, Coordinates: 39°05′53″N 77°09′33″W"
449,West De Pere High School,High School,"665 Grant St, De Pere, Wisconsin 54115, United States"
450,King Philip Regional High School,High School,"201 Franklin Street, Wrentham, MA 02093, United States"
451,Concord Carlisle High School,High School,"Concord, Massachusetts, United States"
452,Glenbrook North High School (District 225),High School,
453,Cypress Ridge High School,High School,"7900 N. Eldridge Parkway, Houston, TX 77041, United States"
454,Cross Keys High School,High School,
455,Bellaire High School,High School,"349 35th Street, Bellaire, Ohio 43906, United States"
456,UNIVERSITY OF CALIFORNIA-IRVINE,University,"Irvine, California, United States, 33°38′44″N 117°50′33″W, Coordinates: 33°38′44″N 117°50′33″W"
457,SILVER LAKE COLLEGE,University,"Manitowoc, Wisconsin, United States, 44.0710708°N 87.7442676°W, Coordinates: 44.0710708°N 87.7442676°W"
458,Derby High School,High School,"920 North Rock Road[1], Derby, Kansas 67037, United States"
459,PIEDMONT VIRGINIA COMMUNITY COLLEGE,University,"Charlottesville, Virginia, United States"
460,St. Bonaventure University,University,"Allegany, New York, United States"
461,GOGEBIC COMMUNITY COLLEGE,University,"Ironwood, Michigan, United States"
462,FAYETTEVILLE HIGH SCHOOL,High School,"1001 Bulldog Ave., Fayetteville, Arkansas 72701, United States"
463,WAYNE STATE COLLEGE,University,"Wayne, Nebraska, United States"
464,Nokomis Regional High School,High School,"266 Williams Road, Newport, Maine 04953, United States"
465,Barnstable High School,High School,"744 West Main Street, Hyannis, Barnstable, (Barnstable County), Massachusetts 02601, United States"
466,Hampton Roads Academy,High School,"739 Academy Lane, Newport News, Virginia 23602,  United States"
467,GREEN HOPE HIGH SCHOOL,High School,"2500 Carpenter Upchurch Road, Cary, North Carolina, United States"
468,Cosby High School,High School,"14300 Fox Club Parkway, Midlothian, Virginia 23112"
469,SAN MIGUEL HIGH SCHOOL,High School,"6601 South San Fernando Road, Barrio Nopal, Tucson, (Pima County), Arizona 85706, United States"
470,THE UNIVERSITY OF AKRON,University,"Akron, Ohio"
471,Linden High School,High School,"18527 E. Front Street, Linden, California 95236, United States"
472,PALM BEACH STATE COLLEGE,University,"Lake Worth, Florida, United States"
473,Hanover High School,High School,
474,LaBelle High School,High School,"4050 E Cowboy Way, LaBelle, Florida 33935"
475,Fountain Valley High School,High School,"17816 Bushard Street, Fountain Valley, California 92708"
476,Not Your Ordinary School,,
477,Timber Creek High School,High School,"1001 Avalon Park Blvd. East, Orlando, Florida 32828, United States"
478,Dartmouth High School,High School,"555 Bakerville Road, South Coast (Massachusetts), Dartmouth, Bristol County, Massachusetts 02748, United States"
479,Riverview High School,High School,"11311 Boyette Road, Riverview, Florida 33569, United States"
480,Coronado High School,High School,"650 D Ave, Coronado, California 92118, United States"
481,Western Sierra Collegiate Academy,High School,"660 Menlo Drive, Rocklin, California 95765, United States"
482,SAGE HILL SCHOOL,High School,"20402 Newport Coast Drive, Newport Coast, CA 92657, United States"
483,MASS INSIGHT EDUCATION,,
484,SAINT CHARLES PREPARATORY SCHOOL,High School,"2010 East Broad Street, Columbus, (Franklin County), Ohio, 43209-1665, United States"
485,Eau Claire High School,High School,
486,"""Fountain Valley High School, HBUHSD""",High School,"17816 Bushard Street, Fountain Valley, California 92708"
487,SAVANNAH STATE UNIVERSITY,University,"Savannah, Georgia, United States, 32°1′30″N 81°3′50″W, Coordinates: 32°1′30″N 81°3′50″W"
488,Brockway Area School District,High School,"40 North Street, Brockway, Elk County, Jefferson County, Pennsylvania 15824, United States"
489,UNIVERSITY OF SOUTH DAKOTA,University,"Vermillion, South Dakota, United States, 42°47′10″N 96°55′31″W, Coordinates: 42°47′10″N 96°55′31″W"
490,Canisius High School,High School,"1180 Delaware Avenue, Buffalo, (Erie County), New York 14209, United States"
491,Centennial High School,High School,"1820 Rimpau Avenue, Corona, California 92881, United States"
492,HENDERSON STATE UNIVERSITY,University,"Arkadelphia, Arkansas, U.S."
493,Robert E. Lee High School,High School,
494,Ankeny Centennial High School,High School,"Ankeny, Iowa, Midwest, United States"
495,McAllen Memorial High School,High School,"101 East Hackberry Avenue, McAllen, Hidalgo County, Texas 78501, United States"
496,BUENA VISTA UNIVERSITY,University,"Storm Lake, Iowa, United States"
497,Apollo High School,High School,"1835 Cunningham Ave., San Jose, California 95122, United States"
498,Dominion High School VA,High School,"21326 Augusta Drive, Sterling, Virginia 20164"
499,Floyd County College and Career Academy,University,
500,Bolles School,High School,"Jacksonville and, Ponte Vedra Beach, Florida, United States"
501,INDIANA STATE UNIVERSITY,University,"Terre Haute, Indiana"
502,Stonewall Jackson High School,High School,"8820 Rixlew Lane, Manassas, Virginia 20109, United States"
503,Elkhart Central High School,High School,"One Blazer Boulevard, Elkhart, Indiana 46516, United States"
504,NORTH CAROINA VIRTUAL ACADEMY,,
505,"""DISCOVERY HIGH SCHOOL, POLK COUNTY, FL""",High School,
506,Elkhorn Area High School,High School,
507,Wade Hampton High School,High School,
508,Ennis High School,High School,"2301 Ensign Rd, Ennis, Texas 75119, United States"
509,Solorio Academy High School,High School,"5400 S St Louis Ave, Chicago, Illinois 60632, United States"
510,DISCOVERY HIGH SCHOOL,High School,
511,Holy Innocents&acute; Episcopal School,,
512,Middlesex School,High School,"170 Centre Street, Milton, Massachusetts 02186, USA"
513,White Plains High School,High School,"550 North Street, White Plains, New York 10605"
514,Bishop Watterson High School,High School,"99 East Cooke Road, Columbus, Ohio 43214, United States"
515,"""DR. HENRY WISE, JR. HIGH SCHOOL""",High School,"12650 Brooke Lane, Upper Marlboro, MD 20772, Westphalia, Maryland 20772, United States"
516,Chaparral High School,High School,"1600 North Cucamaca Street, El Cajon, California 92020, USA"
517,MOUNT MANSFIELD UNION HIGH SCHOOL,High School,"211 Browns Trace, Jericho, Vermont, United States"
518,Pittsford Mendon High School,High School,"472 Mendon Road, Pittsford, NY 14534, USA"
519,Cuthbertson High School,High School,"1400 Cuthbertson Road, Waxhaw, North Carolina 28173, United States"
520,Van Nuys High School,High School,"6535 Cedros Avenue, Van Nuys, Los Angeles, California 91411"
521,St. JohnÂ´s Preparatory School,High School,"72 Spring Street, Danvers, Massachusetts 01923, United States"
522,Chelsea High School Chelsea,High School,"299 Everett Avenue, Chelsea, Massachusetts 02150, United States"
523,Whitman-Hanson Regional HS,High School,"600 Franklin St., Whitman, Massachusetts 02382, United States"
524,John H. Guyer High School,High School,"7501 Teasley Lane, Denton, Texas 76210, United States"
525,Apple Valley High Schol,High School,"11837 Navajo Rd, Apple Valley, California 92308, United States"
526,SCUCISD,,
527,WESLEYAN SCHOOL,High School,"5405 Spalding Dr., Peachtree Corners, Georgia, United States"
528,Siegel High School,High School,"3300 Siegel Road, Murfreesboro, Tennessee, United States"
529,John Marshall High School,High School,"3939 Tracy Street, Los Angeles, California 90027, United States"
530,Woburn Memorial High School,High School,"88 Montvale Avenue, Woburn, Massachusetts 01801, United States"
531,Loganville High School,High School,"100 Trident Trail, Loganville, Georgia, United States"
532,Bridgman High School,High School,
533,Templeton High school,High School,"1200 Main Street, Templeton, California, United States"
534,Townsend Harris High School,High School,
535,St. MaryÂ´s Episcopal School,High School,"60 Perkins Ext, Memphis, Tennessee 38117, United States"
536,U-32 High School,High School,"East Montpelier, Vermont, United States"
537,North Salinas High School,High School,"55 Kip Dr., Salinas, California, United States"
538,Portsmouth Abbey School,High School,"285 Cory's Lane, Portsmouth, (Newport County), Rhode Island 02871, United States"
539,Community College of Allegheny County,University,"Allegheny County, Pennsylvania, USA"
540,Kent City Schools,High School,"321 North DePeyster Street, Kent, Ohio, 44240, United States"
541,North Brunswick High School,High School,"98 Raider Road, North Brunswick, NJ 08902, United States"
542,KIPP Generations Collegiate,,
543,Westwood Public School District,,
544,Northwest Career and Technical Academy,,"8200 West Tropical Parkway, Las Vegas, NV 89149"
545,WOODWARD ACADEMY,,"College Park, Georgia, United States"
546,United States Naval Academy,,"Annapolis, Maryland, United States"
547,EASTERN KENTUCKY UNIVERSITY,University,"Richmond, Kentucky, United States"
548,Prestonwood Christian Academy,High School,"6801 W. Park Blvd, Plano, Texas 75093, United States"
549,UNIVERSITY OF NORTH CAROLINA AT CHAPEL HILL,University,"Chapel Hill, North Carolina, United States"
550,Downingtown Area School Distirct,High School,"540 Trestle Place, Downingtown, PA 19335, United States"
551,John F. Kennedy Catholic High School,High School,"54 Route 138, Somers, (Westchester County), New York 10589, United States"
552,REINHARDT COLLEGE,University,"Waleska, Georgia"
553,South Portland High School,High School,"637 Highland Avenue, South Portland, Cumberland County, Maine 04106, United States"
554,WALNUT HILLS HIGH SCHOOL,High School,"3250 Victory Parkway, Cincinnati, Ohio 45207, United States"
555,University of wisconsin- waukesha,University,"Waukesha, Wisconsin, United States"
556,Watertown High School,High School,
557,Oregon High School,High School,
558,Anne Arundel County Public Schools,,
559,Lake Oswego High School,High School,"2501 Southwest Country Club Road, Lake Oswego, (Clackamas County), Oregon 97034, United States"
560,North Yarmouth Academy,High School,"148 Main Street, Yarmouth, Maine 04096, United States"
561,Sewickley Academy,High School,"315 Academy Avenue, Sewickley, PA 15143, Coordinates: 40.54389°N 80.19083°W"
562,Hayfield Secondary School,High School,"7630 Telegraph Road, Alexandria, Virginia 22315, United States"
563,YORK COLLEGE,University,"Jamaica, Queens, New York, United States, 40°42′07″N 73°47′42″W, Coordinates: 40°42′07″N 73°47′42″W"
564,ATHENS ACADEMY,High School,"1281 Spartan Lane, Athens, Georgia, United States"
565,Red Mountain High School,High School,"7301 E. Brown Road, Mesa, Arizona, United States"
566,STEPHEN F AUSTIN STATE UNIVERSITY,University,"Nacogdoches, Texas, United States"
567,LoneStar College-CyFair,University,"Cypress, Texas, United States"
568,Keller High School,High School,"601 N. Pate-Orr, Keller, Texas 76248, United States"
569,Plant City High School,High School,"1 Raider Place, Plant City, Florida 33563-7199, United States"
570,T.C. Williams High School,High School,"3330 King Street, Alexandria, Virginia 22302, United States"
571,Rush-Henrietta Senior High School,High School,"1799 Lehigh Station Road, Henrietta, New York, United States"
572,NORTH PARK UNIVERSITY,University,"Chicago, Illinois, United States"
573,Hug High School,High School,"2880 Sutro Street, Reno, Nevada 89512, United States"
574,Greater New Bedford Regional Voc Tech H.S,High School,"1121 Ashley Boulevard, New Bedford, Massachusetts 02745, United States"
575,West Bend West High School,High School,"735 South Main Street, West Bend, Wisconsin, United States"
576,St. Clair County High School,High School,"410 Roy Drive, Ashville, AL 35953, United States, Alabama"
577,ELGIN ACADEMY,High School,"Elgin, Illinois, United States"
578,GEORGIA MILITARY COLLEGE,University,"Milledgeville, Georgia, United States"
579,Cypress Creek High School,High School,"Orlando, Florida, United States"
580,Mustang Schools,,"801 S Snyder Dr, Mustang, Oklahoma 73064"
581,Haltom High School,High School,"5501 Haltom Road, Haltom City, Texas 76137, United States"
582,Shelton State Community College,University,"Tuscaloosa, Alabama, United States"
583,Sunny Hills High School,High School,"1801 Lancer Way, Fullerton, California 92833, United States"
584,Forest Hills Eastern High School,High School,"2200 Pettis, Ada, Kent, Michigan 49301, United States"
585,Spruce Creek High School,High School,"801 Taylor Road, Port Orange, Florida, 32127"
586,UNIVERSITY MISSOURI ST. LOUIS,University,"St. Louis County, Missouri, United States"
587,Albuquerque Academy,High School,"6400 Wyoming Blvd. NE, Albuquerque, New Mexico 87109, United States"
588,Adelanto High School,High School,
589,Katy High School,High School,"6331 Highway Boulevard, Katy, Texas 77494, United States"
590,WAKE TECH COMMUNITY COLLEGE,University,"Raleigh, North Carolina, United States"
591,Riverside Brookfield High School,High School,"160 Ridgewood Rd, Riverside, Illinois 60546, United States"
592,FLORIDA SOUTHWESTERN STATE COLLEGE,University,"Fort Myers, Punta Gorda, Naples, & LaBelle, Florida, United States, 26.551348°N 81.887241°W, Coordinates: 26.551348°N 81.887241°W"
593,SEMINOLE STATE COLLEGE,University,"Sanford, Florida, United States"
594,D.C. Everest School District,,"6300 Alderson Street., Weston, Wisconsin, United States"
595,Pine Creek High School,High School,"10750 Thunder Mountain Avenue, Colorado Springs, Colorado 80908, United States"
596,South Whidbey High School,High School,
597,Vista Murrieta High School,High School,"28251 Clinton Keith Road, Murrieta, California 92563, United States"
598,KETTERING COLLEGE,University,"Kettering, Ohio, United States"
599,Weber High School,High School,"430 West Weber High Drive, Pleasant View, Utah 84414"
600,Califonia High School,High School,"9870 Broadmoor Drive, San Ramon, California 94583, United States"
601,Minneapolis Public Schools,High School,"Minneapolis, Minnesota, United States"
602,Iolani School,High School,"563 Kamoku Street, Honolulu, Hawaii 96826, United States"
603,Rolla High School,High School,"900 Bulldog Run, Rolla, Missouri, Missouri 65401, United States"
604,KALAMAZOO COLLEGE,University,"Kalamazoo, Michigan, United States, 42.290°N 85.601°W, Coordinates: 42.290°N 85.601°W"
605,Gila Community College Eastern Arizona College,University,"Thatcher, Arizona, USA, 32.8419°N 109.762°W"
606,ST. MARK'S SCHOOL OF TEXAS,High School,"10600 Preston Road, Dallas, Texas 75230, United States"
607,WILKES UNIVERSITY,University,"Wilkes-Barre, Pennsylvania, United States, 41°14′36″N 75°53′27″W, Coordinates: 41°14′36″N 75°53′27″W"
608,John Bapst Memorial High School,High School,"Bangor, Maine, USA"
609,Ward Melville High School,High School,"380 Old Town Road, East Setauket, New York 11733, United States"
610,WOODBERRY FOREST SCHOOL,,"Woodberry Forest, Virginia, United States"
611,Lawrence Free State High School,High School,"4700 Overland Drive[1], Lawrence, Kansas 66049, United States"
612,Lake Mary Prep,High School,"650 Rantoul Lane, Lake Mary, (Seminole County), Florida 32746, United States"
613,ALBERT EINSTEIN HIGH SCHOOL,High School,"11135 Newport Mill Road, Kensington, Maryland, United States"
614,Stadium High School,High School,"111 North E Street, Tacoma, Pierce, Washington 98403, United States"
615,St. James Academy,High School,"24505 Prairie Star Parkway, Lenexa, Kansas 66227, United States"
616,Dove Science academy,High School,"280 S Memorial Dr, Tulsa, Oklahoma, United States"
617,KIPP DuBois Collegiate Academy,,
618,Provo High School,High School,"1199 North Lakeshore Drive, Provo, Utah"
619,GEORGIA GWINNETT COLLEGE,University,"Lawrenceville, Georgia, United States"
620,SPARTANBURG COMMUNITY COLLEGE,University,"Spartanburg, South Carolina, United States, Lat: 34.9755, Long: -81.989200"
621,Waukesha West High School,High School,"3301 Saylesville Road, Waukesha, Wisconsin 53189, United States"
622,THE COLLEGE OF NEW JERSEY,University,"Ewing, New Jersey, United States, 40.271223°N 74.782894°W, Coordinates: 40.271223°N 74.782894°W"
623,North Oldham High School,High School,"1815 South Hwy 1793, Goshen, Kentucky 40026, United States"
624,SACRAMENTO STATE UNIVERSITY,University,"Sacramento, California, United States"
625,HUNTINGTON PARK INSTITUTE OF APPLIED MEDICINE,,
626,SW Guilford HS,High School,"4364 Barrow Rd., High Point, North Carolina, United States"
627,North Canyon High School,High School,"1700 E. Union Hills Drive, Phoenix, AZ"
628,University of West Georgia,University,"Carrollton, Georgia, United States, 33°34′18″N 85°06′53″W"
629,Catholic High School,High School,"5555 Del Mar Heights Road, Carmel Valley, San Diego, San Diego, (San Diego County), California 92130, United States"
630,Innovation Centrai High School Grand Rapids Mi,High School,"421 Fountain St NE,, Grand Rapids, Michigan, United States"
631,CLEVELAND COMMUNITY COLLEGE,University,"Shelby, North Carolina, USA, Coordinates: 35.280952°N 81.493022°W"
632,"""WAUNAKEE COMMUNITY HIGH SCHOOL, WAUNAKEE, WI""",High School,"301 Community Drive, Waunakee, Wisconsin, United States"
633,Suncoast High School,High School,"1717 Avenue S, Riviera Beach, Palm Beach, Florida 33404, United States Of America"
634,Ardrey Kell High School,High School,"10220 Ardrey Kell Road, Charlotte, North Carolina, US"
635,STOCKBRIDGE HIGH SCHOOL,High School,"1151 Old Conyers Rd, Stockbridge, Georgia, United States"
636,Marist High School,High School,"4200 West 115th Street, Chicago, Illinois 60655, United States"
637,District of Columbia Pub Schools,High School,"1200 First Street, NE, Washington, DC 20002, Mid-Atlantic, Southeast, United States"
638,Mountain Crest High School,High School,"255 South 800 East, Hyrum, Utah, U.S."
639,Laguardia High School of Music and Art and Perform,High School,"100 Amsterdam Avenue, Upper West Side, New York, New York 10023, United States"
640,Pinnacle High School,High School,"3535 East Mayo Boulevard, Phoenix, Arizona 85050, United States"
641,Franklin High School,High School,"820 North Avenue 54, Highland Park, Los Angeles, California 90042, United States"
642,Mount Vernon Presbyterian School,High School,"471 / 510 Mount Vernon Hwy., Sandy Springs, Georgia 30328-4141, United States"
643,Williamsport Area High School,High School,"2990 West Fourth Street, Williamsport, Lycoming, Pennsylvania 17701-9134, United States"
644,Jacobs High School,High School,"2861 Womble Rd., San Diego, California 92106, United States"
645,Randolph High School,High School,"511 Millbrook Avenue, Randolph, NJ 07869, United States"
646,Arab High School,High School,
